天数,索引,升阶类型,要求,货币类型,描述,原价,现价,限购数量(0不限购),限时(秒),物品
13,10,XianLvXianWei,6,3,神位进阶丹,6000,1800,10,86400,"{""item"",20006,60}"
13,11,XianLvXianWei,6,3,神位6阶经验丹,5000,2500,1,86400,"{""item"",20051,1}"
13,12,XianLvXianWei,7,3,神位进阶丹,8000,1600,10,86400,"{""item"",20006,80}"
13,13,XianLvXianWei,7,3,神位进阶丹,6000,1800,10,86400,"{""item"",20006,60}"
13,14,XianLvXianWei,7,3,神位7阶经验丹,5000,2500,1,86400,"{""item"",20052,1}"
13,15,XianLvXianWei,8,3,神位进阶丹,8000,1600,10,86400,"{""item"",20006,80}"
13,16,XianLvXianWei,8,3,神位进阶丹,5500,1650,10,86400,"{""item"",20006,55}"
13,17,XianLvXianWei,8,3,神位8阶经验丹,5000,2500,1,86400,"{""item"",20053,1}"
13,18,XianLvXianWei,9,3,神位进阶丹,11500,2300,20,86400,"{""item"",20006,115}"
13,19,XianLvXianWei,9,3,神位进阶丹,8000,2400,20,86400,"{""item"",20006,80}"
13,20,XianLvXianWei,9,3,神位9阶经验丹,5000,2500,1,86400,"{""item"",20054,1}"
13,21,XianLvXianWei,10,3,神位进阶丹,16500,3300,20,86400,"{""item"",20006,165}"
13,22,XianLvXianWei,10,3,神位进阶丹,11500,3450,20,86400,"{""item"",20006,115}"
14,0,XianLvFaZhen,1,3,法阵进阶丹,7000,1400,5,86400,"{""item"",20005,70}"
14,1,XianLvFaZhen,1,3,法阵进阶丹,5000,1500,1,86400,"{""item"",20005,50}"
14,2,XianLvFaZhen,1,3,法阵技能书,2000,800,1,86400,"{""item"",30003,1}"
14,3,XianLvFaZhen,4,3,法阵进阶丹,2600,520,5,86400,"{""item"",20005,26}"
14,4,XianLvFaZhen,4,3,法阵进阶丹,9000,2700,5,86400,"{""item"",20005,90}"
14,5,XianLvFaZhen,4,3,法阵技能书,2000,800,1,86400,"{""item"",30003,1}"
14,6,XianLvFaZhen,5,3,法阵进阶丹,5400,1080,5,86400,"{""item"",20005,54}"
14,7,XianLvFaZhen,5,3,法阵进阶丹,3800,1140,5,86400,"{""item"",20005,38}"
14,8,XianLvFaZhen,5,3,法阵技能书,2000,800,1,86400,"{""item"",30003,1}"
14,9,XianLvFaZhen,6,3,法阵进阶丹,8000,1600,10,86400,"{""item"",20005,80}"
14,10,XianLvFaZhen,6,3,法阵进阶丹,6000,1800,10,86400,"{""item"",20005,60}"
14,11,XianLvFaZhen,6,3,法阵6阶经验丹,5000,2500,1,86400,"{""item"",20046,1}"
14,12,XianLvFaZhen,7,3,法阵进阶丹,8000,1600,10,86400,"{""item"",20005,80}"
14,13,XianLvFaZhen,7,3,法阵进阶丹,6000,1800,10,86400,"{""item"",20005,60}"
14,14,XianLvFaZhen,7,3,法阵7阶经验丹,5000,2500,1,86400,"{""item"",20047,1}"
14,15,XianLvFaZhen,8,3,法阵进阶丹,8000,1600,10,86400,"{""item"",20005,80}"
14,16,XianLvFaZhen,8,3,法阵进阶丹,5500,1650,10,86400,"{""item"",20005,55}"
14,17,XianLvFaZhen,8,3,法阵8阶经验丹,5000,2500,1,86400,"{""item"",20048,1}"
14,18,XianLvFaZhen,9,3,法阵进阶丹,11500,2300,20,86400,"{""item"",20005,115}"
14,19,XianLvFaZhen,9,3,法阵进阶丹,8000,2400,20,86400,"{""item"",20005,80}"
14,20,XianLvFaZhen,9,3,法阵9阶经验丹,5000,2500,1,86400,"{""item"",20049,1}"
14,21,XianLvFaZhen,10,3,法阵进阶丹,16500,3300,20,86400,"{""item"",20005,165}"
14,22,XianLvFaZhen,10,3,法阵进阶丹,11500,3450,20,86400,"{""item"",20005,115}"
15,0,PetTongLin,1,3,通灵进阶丹,7000,1400,5,86400,"{""item"",20007,70}"
15,1,PetTongLin,1,3,通灵进阶丹,5000,1500,1,86400,"{""item"",20007,50}"
15,2,PetTongLin,1,3,通灵技能书,2000,800,1,86400,"{""item"",30005,1}"
15,3,PetTongLin,4,3,通灵进阶丹,2600,520,5,86400,"{""item"",20007,26}"
15,4,PetTongLin,4,3,通灵进阶丹,9000,2700,5,86400,"{""item"",20007,90}"
15,5,PetTongLin,4,3,通灵技能书,2000,800,1,86400,"{""item"",30005,1}"
15,6,PetTongLin,5,3,通灵进阶丹,5400,1080,5,86400,"{""item"",20007,54}"
15,7,PetTongLin,5,3,通灵进阶丹,3800,1140,5,86400,"{""item"",20007,38}"
15,8,PetTongLin,5,3,通灵技能书,2000,800,1,86400,"{""item"",30005,1}"
15,9,PetTongLin,6,3,通灵进阶丹,8000,1600,10,86400,"{""item"",20007,80}"
15,10,PetTongLin,6,3,通灵进阶丹,6000,1800,10,86400,"{""item"",20007,60}"
15,11,PetTongLin,6,3,通灵6阶经验丹,5000,2500,1,86400,"{""item"",20056,1}"
15,12,PetTongLin,7,3,通灵进阶丹,8000,1600,10,86400,"{""item"",20007,80}"
15,13,PetTongLin,7,3,通灵进阶丹,6000,1800,10,86400,"{""item"",20007,60}"
15,14,PetTongLin,7,3,通灵7阶经验丹,5000,2500,1,86400,"{""item"",20057,1}"
15,15,PetTongLin,8,3,通灵进阶丹,8000,1600,10,86400,"{""item"",20007,80}"
15,16,PetTongLin,8,3,通灵进阶丹,5500,1650,10,86400,"{""item"",20007,55}"
15,17,PetTongLin,8,3,通灵8阶经验丹,5000,2500,1,86400,"{""item"",20058,1}"
15,18,PetTongLin,9,3,通灵进阶丹,11500,2300,20,86400,"{""item"",20007,115}"
15,19,PetTongLin,9,3,通灵进阶丹,8000,2400,20,86400,"{""item"",20007,80}"
15,20,PetTongLin,9,3,通灵9阶经验丹,5000,2500,1,86400,"{""item"",20059,1}"
15,21,PetTongLin,10,3,通灵进阶丹,16500,3300,20,86400,"{""item"",20007,165}"
15,22,PetTongLin,10,3,通灵进阶丹,11500,3450,20,86400,"{""item"",20007,115}"
16,0,PetSouHun,1,3,元神进阶丹,7000,1400,5,86400,"{""item"",20008,70}"
16,1,PetSouHun,1,3,元神进阶丹,5000,1500,1,86400,"{""item"",20008,50}"
16,2,PetSouHun,1,3,元神技能书,2000,800,1,86400,"{""item"",30006,1}"
16,3,PetSouHun,4,3,元神进阶丹,2600,520,5,86400,"{""item"",20008,26}"
16,4,PetSouHun,4,3,元神进阶丹,9000,2700,5,86400,"{""item"",20008,90}"
16,5,PetSouHun,4,3,元神技能书,2000,800,1,86400,"{""item"",30006,1}"
16,6,PetSouHun,5,3,元神进阶丹,5400,1080,5,86400,"{""item"",20008,54}"
16,7,PetSouHun,5,3,元神进阶丹,3800,1140,5,86400,"{""item"",20008,38}"
16,8,PetSouHun,5,3,元神技能书,2000,800,1,86400,"{""item"",30006,1}"
16,9,PetSouHun,6,3,元神进阶丹,8000,1600,10,86400,"{""item"",20008,80}"
16,10,PetSouHun,6,3,元神进阶丹,6000,1800,10,86400,"{""item"",20008,60}"
16,11,PetSouHun,6,3,元神6阶经验丹,5000,2500,1,86400,"{""item"",20061,1}"
16,12,PetSouHun,7,3,元神进阶丹,8000,1600,10,86400,"{""item"",20008,80}"
16,13,PetSouHun,7,3,元神进阶丹,6000,1800,10,86400,"{""item"",20008,60}"
16,14,PetSouHun,7,3,元神7阶经验丹,5000,2500,1,86400,"{""item"",20062,1}"
16,15,PetSouHun,8,3,元神进阶丹,8000,1600,10,86400,"{""item"",20008,80}"
16,16,PetSouHun,8,3,元神进阶丹,5500,1650,10,86400,"{""item"",20008,55}"
16,17,PetSouHun,8,3,元神8阶经验丹,5000,2500,1,86400,"{""item"",20063,1}"
16,18,PetSouHun,9,3,元神进阶丹,11500,2300,20,86400,"{""item"",20008,115}"
16,19,PetSouHun,9,3,元神进阶丹,8000,2400,20,86400,"{""item"",20008,80}"
16,20,PetSouHun,9,3,元神9阶经验丹,5000,2500,1,86400,"{""item"",20064,1}"
16,21,PetSouHun,10,3,元神进阶丹,16500,3300,20,86400,"{""item"",20008,165}"
16,22,PetSouHun,10,3,元神进阶丹,11500,3450,20,86400,"{""item"",20008,115}"
17,0,HeroRide,1,3,坐骑进阶丹,7000,1400,5,86400,"{""item"",20001,70}"
17,1,HeroRide,1,3,坐骑进阶丹,5000,1500,1,86400,"{""item"",20001,50}"
17,2,HeroRide,1,3,坐骑技能书,2000,800,1,86400,"{""item"",30001,1}"
17,3,HeroRide,4,3,坐骑进阶丹,2600,520,5,86400,"{""item"",20001,26}"
17,4,HeroRide,4,3,坐骑进阶丹,9000,2700,5,86400,"{""item"",20001,90}"
17,5,HeroRide,4,3,坐骑技能书,2000,800,1,86400,"{""item"",30001,1}"
17,6,HeroRide,5,3,坐骑进阶丹,5400,1080,5,86400,"{""item"",20001,54}"
17,7,HeroRide,5,3,坐骑进阶丹,3800,1140,5,86400,"{""item"",20001,38}"
17,8,HeroRide,5,3,坐骑技能书,2000,800,1,86400,"{""item"",30001,1}"
17,9,HeroRide,6,3,坐骑进阶丹,8000,1600,10,86400,"{""item"",20001,80}"
17,10,HeroRide,6,3,坐骑进阶丹,6000,1800,10,86400,"{""item"",20001,60}"
17,11,HeroRide,6,3,坐骑6阶经验丹,5000,2500,1,86400,"{""item"",20026,1}"
17,12,HeroRide,7,3,坐骑进阶丹,8000,1600,10,86400,"{""item"",20001,80}"
17,13,HeroRide,7,3,坐骑进阶丹,6000,1800,10,86400,"{""item"",20001,60}"
17,14,HeroRide,7,3,坐骑7阶经验丹,5000,2500,1,86400,"{""item"",20027,1}"
17,15,HeroRide,8,3,坐骑进阶丹,8000,1600,10,86400,"{""item"",20001,80}"
17,16,HeroRide,8,3,坐骑进阶丹,5500,1650,10,86400,"{""item"",20001,55}"
17,17,HeroRide,8,3,坐骑8阶经验丹,5000,2500,1,86400,"{""item"",20028,1}"
17,18,HeroRide,9,3,坐骑进阶丹,11500,2300,20,86400,"{""item"",20001,115}"
17,19,HeroRide,9,3,坐骑进阶丹,8000,2400,20,86400,"{""item"",20001,80}"
17,20,HeroRide,9,3,坐骑9阶经验丹,5000,2500,1,86400,"{""item"",20029,1}"
17,21,HeroRide,10,3,坐骑进阶丹,16500,3300,20,86400,"{""item"",20001,165}"
17,22,HeroRide,10,3,坐骑进阶丹,11500,3450,20,86400,"{""item"",20001,115}"
18,0,TianXian,1,3,天仙进阶丹,7000,1400,5,86400,"{""item"",20002,70}"
18,1,TianXian,1,3,天仙进阶丹,5000,1500,1,86400,"{""item"",20002,50}"
18,2,TianXian,1,3,天仙技能书,2000,800,1,86400,"{""item"",30007,1}"
18,3,TianXian,4,3,天仙进阶丹,2600,520,5,86400,"{""item"",20002,26}"
18,4,TianXian,4,3,天仙进阶丹,9000,2700,5,86400,"{""item"",20002,90}"
18,5,TianXian,4,3,天仙技能书,2000,800,1,86400,"{""item"",30007,1}"
18,6,TianXian,5,3,天仙进阶丹,5400,1080,5,86400,"{""item"",20002,54}"
18,7,TianXian,5,3,天仙进阶丹,3800,1140,5,86400,"{""item"",20002,38}"
18,8,TianXian,5,3,天仙技能书,2000,800,1,86400,"{""item"",30007,1}"
18,9,TianXian,6,3,天仙进阶丹,8000,1600,10,86400,"{""item"",20002,80}"
18,10,TianXian,6,3,天仙进阶丹,6000,1800,10,86400,"{""item"",20002,60}"
18,11,TianXian,6,3,天仙6阶经验丹,5000,2500,1,86400,"{""item"",20031,1}"
18,12,TianXian,7,3,天仙进阶丹,8000,1600,10,86400,"{""item"",20002,80}"
18,13,TianXian,7,3,天仙进阶丹,6000,1800,10,86400,"{""item"",20002,60}"
18,14,TianXian,7,3,天仙7阶经验丹,5000,2500,1,86400,"{""item"",20032,1}"
18,15,TianXian,8,3,天仙进阶丹,8000,1600,10,86400,"{""item"",20002,80}"
18,16,TianXian,8,3,天仙进阶丹,5500,1650,10,86400,"{""item"",20002,55}"
18,17,TianXian,8,3,天仙8阶经验丹,5000,2500,1,86400,"{""item"",20033,1}"
18,18,TianXian,9,3,天仙进阶丹,11500,2300,20,86400,"{""item"",20002,115}"
18,19,TianXian,9,3,天仙进阶丹,8000,2400,20,86400,"{""item"",20002,80}"
18,20,TianXian,9,3,天仙9阶经验丹,5000,2500,1,86400,"{""item"",20034,1}"
18,21,TianXian,10,3,天仙进阶丹,16500,3300,20,86400,"{""item"",20002,165}"
18,22,TianXian,10,3,天仙进阶丹,11500,3450,20,86400,"{""item"",20002,115}"
19,0,TianXianWeapon,1,3,神兵进阶丹,7000,1400,5,86400,"{""item"",20003,70}"
19,1,TianXianWeapon,1,3,神兵进阶丹,5000,1500,1,86400,"{""item"",20003,50}"
19,2,TianXianWeapon,1,3,神兵技能书,2000,800,1,86400,"{""item"",30008,1}"
19,3,TianXianWeapon,4,3,神兵进阶丹,2600,520,5,86400,"{""item"",20003,26}"
19,4,TianXianWeapon,4,3,神兵进阶丹,9000,2700,5,86400,"{""item"",20003,90}"
19,5,TianXianWeapon,4,3,神兵技能书,2000,800,1,86400,"{""item"",30008,1}"
19,6,TianXianWeapon,5,3,神兵进阶丹,5400,1080,5,86400,"{""item"",20003,54}"
19,7,TianXianWeapon,5,3,神兵进阶丹,3800,1140,5,86400,"{""item"",20003,38}"
19,8,TianXianWeapon,5,3,神兵技能书,2000,800,1,86400,"{""item"",30008,1}"
19,9,TianXianWeapon,6,3,神兵进阶丹,8000,1600,10,86400,"{""item"",20003,80}"
19,10,TianXianWeapon,6,3,神兵进阶丹,6000,1800,10,86400,"{""item"",20003,60}"
19,11,TianXianWeapon,6,3,神兵6阶经验丹,5000,2500,1,86400,"{""item"",20036,1}"
19,12,TianXianWeapon,7,3,神兵进阶丹,8000,1600,10,86400,"{""item"",20003,80}"
19,13,TianXianWeapon,7,3,神兵进阶丹,6000,1800,10,86400,"{""item"",20003,60}"
19,14,TianXianWeapon,7,3,神兵7阶经验丹,5000,2500,1,86400,"{""item"",20037,1}"
19,15,TianXianWeapon,8,3,神兵进阶丹,8000,1600,10,86400,"{""item"",20003,80}"
19,16,TianXianWeapon,8,3,神兵进阶丹,5500,1650,10,86400,"{""item"",20003,55}"
19,17,TianXianWeapon,8,3,神兵8阶经验丹,5000,2500,1,86400,"{""item"",20038,1}"
19,18,TianXianWeapon,9,3,神兵进阶丹,11500,2300,20,86400,"{""item"",20003,115}"
19,19,TianXianWeapon,9,3,神兵进阶丹,8000,2400,20,86400,"{""item"",20003,80}"
19,20,TianXianWeapon,9,3,神兵9阶经验丹,5000,2500,1,86400,"{""item"",20039,1}"
19,21,TianXianWeapon,10,3,神兵进阶丹,16500,3300,20,86400,"{""item"",20003,165}"
19,22,TianXianWeapon,10,3,神兵进阶丹,11500,3450,20,86400,"{""item"",20003,115}"
20,0,HeroWing,1,3,翅膀进阶丹,7000,1400,5,86400,"{""item"",20004,70}"
20,1,HeroWing,1,3,翅膀进阶丹,5000,1500,1,86400,"{""item"",20004,50}"
20,2,HeroWing,1,3,翅膀技能书,2000,800,1,86400,"{""item"",30002,1}"
20,3,HeroWing,4,3,翅膀进阶丹,2600,520,5,86400,"{""item"",20004,26}"
20,4,HeroWing,4,3,翅膀进阶丹,9000,2700,5,86400,"{""item"",20004,90}"
20,5,HeroWing,4,3,翅膀技能书,2000,800,1,86400,"{""item"",30002,1}"
20,6,HeroWing,5,3,翅膀进阶丹,5400,1080,5,86400,"{""item"",20004,54}"
20,7,HeroWing,5,3,翅膀进阶丹,3800,1140,5,86400,"{""item"",20004,38}"
20,8,HeroWing,5,3,翅膀技能书,2000,800,1,86400,"{""item"",30002,1}"
20,9,HeroWing,6,3,翅膀进阶丹,8000,1600,10,86400,"{""item"",20004,80}"
20,10,HeroWing,6,3,翅膀进阶丹,6000,1800,10,86400,"{""item"",20004,60}"
20,11,HeroWing,6,3,翅膀6阶经验丹,5000,2500,1,86400,"{""item"",20041,1}"
20,12,HeroWing,7,3,翅膀进阶丹,8000,1600,10,86400,"{""item"",20004,80}"
20,13,HeroWing,7,3,翅膀进阶丹,6000,1800,10,86400,"{""item"",20004,60}"
20,14,HeroWing,7,3,翅膀7阶经验丹,5000,2500,1,86400,"{""item"",20042,1}"
20,15,HeroWing,8,3,翅膀进阶丹,8000,1600,10,86400,"{""item"",20004,80}"
20,16,HeroWing,8,3,翅膀进阶丹,5500,1650,10,86400,"{""item"",20004,55}"
20,17,HeroWing,8,3,翅膀8阶经验丹,5000,2500,1,86400,"{""item"",20043,1}"
20,18,HeroWing,9,3,翅膀进阶丹,11500,2300,20,86400,"{""item"",20004,115}"
20,19,HeroWing,9,3,翅膀进阶丹,8000,2400,20,86400,"{""item"",20004,80}"
20,20,HeroWing,9,3,翅膀9阶经验丹,5000,2500,1,86400,"{""item"",20044,1}"
20,21,HeroWing,10,3,翅膀进阶丹,16500,3300,20,86400,"{""item"",20004,165}"
20,22,HeroWing,10,3,翅膀进阶丹,11500,3450,20,86400,"{""item"",20004,115}"
21,0,PetSouHun,1,3,元神进阶丹,7000,1400,5,86400,"{""item"",20008,70}"
21,1,PetSouHun,1,3,元神进阶丹,5000,1500,1,86400,"{""item"",20008,50}"
21,2,PetSouHun,1,3,元神技能书,2000,800,1,86400,"{""item"",30006,1}"
21,3,PetSouHun,4,3,元神进阶丹,2600,520,5,86400,"{""item"",20008,26}"
21,4,PetSouHun,4,3,元神进阶丹,9000,2700,5,86400,"{""item"",20008,90}"
21,5,PetSouHun,4,3,元神技能书,2000,800,1,86400,"{""item"",30006,1}"
21,6,PetSouHun,5,3,元神进阶丹,5400,1080,5,86400,"{""item"",20008,54}"
21,7,PetSouHun,5,3,元神进阶丹,3800,1140,5,86400,"{""item"",20008,38}"
21,8,PetSouHun,5,3,元神技能书,2000,800,1,86400,"{""item"",30006,1}"
21,9,PetSouHun,6,3,元神进阶丹,8000,1600,10,86400,"{""item"",20008,80}"
21,10,PetSouHun,6,3,元神进阶丹,6000,1800,10,86400,"{""item"",20008,60}"
21,11,PetSouHun,6,3,元神6阶经验丹,5000,2500,1,86400,"{""item"",20061,1}"
21,12,PetSouHun,7,3,元神进阶丹,8000,1600,10,86400,"{""item"",20008,80}"
21,13,PetSouHun,7,3,元神进阶丹,6000,1800,10,86400,"{""item"",20008,60}"
21,14,PetSouHun,7,3,元神7阶经验丹,5000,2500,1,86400,"{""item"",20062,1}"
21,15,PetSouHun,8,3,元神进阶丹,8000,1600,10,86400,"{""item"",20008,80}"
21,16,PetSouHun,8,3,元神进阶丹,5500,1650,10,86400,"{""item"",20008,55}"
21,17,PetSouHun,8,3,元神8阶经验丹,5000,2500,1,86400,"{""item"",20063,1}"
21,18,PetSouHun,9,3,元神进阶丹,11500,2300,20,86400,"{""item"",20008,115}"
21,19,PetSouHun,9,3,元神进阶丹,8000,2400,20,86400,"{""item"",20008,80}"
21,20,PetSouHun,9,3,元神9阶经验丹,5000,2500,1,86400,"{""item"",20064,1}"
21,21,PetSouHun,10,3,元神进阶丹,16500,3300,20,86400,"{""item"",20008,165}"
21,22,PetSouHun,10,3,元神进阶丹,11500,3450,20,86400,"{""item"",20008,115}"
22,0,PetTongLin,1,3,通灵进阶丹,7000,1400,5,86400,"{""item"",20007,70}"
22,1,PetTongLin,1,3,通灵进阶丹,5000,1500,1,86400,"{""item"",20007,50}"
22,2,PetTongLin,1,3,通灵技能书,2000,800,1,86400,"{""item"",30005,1}"
22,3,PetTongLin,4,3,通灵进阶丹,2600,520,5,86400,"{""item"",20007,26}"
22,4,PetTongLin,4,3,通灵进阶丹,9000,2700,5,86400,"{""item"",20007,90}"
22,5,PetTongLin,4,3,通灵技能书,2000,800,1,86400,"{""item"",30005,1}"
22,6,PetTongLin,5,3,通灵进阶丹,5400,1080,5,86400,"{""item"",20007,54}"
22,7,PetTongLin,5,3,通灵进阶丹,3800,1140,5,86400,"{""item"",20007,38}"
22,8,PetTongLin,5,3,通灵技能书,2000,800,1,86400,"{""item"",30005,1}"
22,9,PetTongLin,6,3,通灵进阶丹,8000,1600,10,86400,"{""item"",20007,80}"
22,10,PetTongLin,6,3,通灵进阶丹,6000,1800,10,86400,"{""item"",20007,60}"
22,11,PetTongLin,6,3,通灵6阶经验丹,5000,2500,1,86400,"{""item"",20056,1}"
22,12,PetTongLin,7,3,通灵进阶丹,8000,1600,10,86400,"{""item"",20007,80}"
22,13,PetTongLin,7,3,通灵进阶丹,6000,1800,10,86400,"{""item"",20007,60}"
22,14,PetTongLin,7,3,通灵7阶经验丹,5000,2500,1,86400,"{""item"",20057,1}"
22,15,PetTongLin,8,3,通灵进阶丹,8000,1600,10,86400,"{""item"",20007,80}"
22,16,PetTongLin,8,3,通灵进阶丹,5500,1650,10,86400,"{""item"",20007,55}"
22,17,PetTongLin,8,3,通灵8阶经验丹,5000,2500,1,86400,"{""item"",20058,1}"
22,18,PetTongLin,9,3,通灵进阶丹,11500,2300,20,86400,"{""item"",20007,115}"
22,19,PetTongLin,9,3,通灵进阶丹,8000,2400,20,86400,"{""item"",20007,80}"
22,20,PetTongLin,9,3,通灵9阶经验丹,5000,2500,1,86400,"{""item"",20059,1}"
22,21,PetTongLin,10,3,通灵进阶丹,16500,3300,20,86400,"{""item"",20007,165}"
22,22,PetTongLin,10,3,通灵进阶丹,11500,3450,20,86400,"{""item"",20007,115}"
23,0,HeroRide,1,3,坐骑进阶丹,7000,1400,5,86400,"{""item"",20001,70}"
23,1,HeroRide,1,3,坐骑进阶丹,5000,1500,1,86400,"{""item"",20001,50}"
23,2,HeroRide,1,3,坐骑技能书,2000,800,1,86400,"{""item"",30001,1}"
23,3,HeroRide,4,3,坐骑进阶丹,2600,520,5,86400,"{""item"",20001,26}"
23,4,HeroRide,4,3,坐骑进阶丹,9000,2700,5,86400,"{""item"",20001,90}"
23,5,HeroRide,4,3,坐骑技能书,2000,800,1,86400,"{""item"",30001,1}"
23,6,HeroRide,5,3,坐骑进阶丹,5400,1080,5,86400,"{""item"",20001,54}"
23,7,HeroRide,5,3,坐骑进阶丹,3800,1140,5,86400,"{""item"",20001,38}"
23,8,HeroRide,5,3,坐骑技能书,2000,800,1,86400,"{""item"",30001,1}"
23,9,HeroRide,6,3,坐骑进阶丹,8000,1600,10,86400,"{""item"",20001,80}"
23,10,HeroRide,6,3,坐骑进阶丹,6000,1800,10,86400,"{""item"",20001,60}"
23,11,HeroRide,6,3,坐骑6阶经验丹,5000,2500,1,86400,"{""item"",20026,1}"
23,12,HeroRide,7,3,坐骑进阶丹,8000,1600,10,86400,"{""item"",20001,80}"
23,13,HeroRide,7,3,坐骑进阶丹,6000,1800,10,86400,"{""item"",20001,60}"
23,14,HeroRide,7,3,坐骑7阶经验丹,5000,2500,1,86400,"{""item"",20027,1}"
23,15,HeroRide,8,3,坐骑进阶丹,8000,1600,10,86400,"{""item"",20001,80}"
23,16,HeroRide,8,3,坐骑进阶丹,5500,1650,10,86400,"{""item"",20001,55}"
23,17,HeroRide,8,3,坐骑8阶经验丹,5000,2500,1,86400,"{""item"",20028,1}"
23,18,HeroRide,9,3,坐骑进阶丹,11500,2300,20,86400,"{""item"",20001,115}"
23,19,HeroRide,9,3,坐骑进阶丹,8000,2400,20,86400,"{""item"",20001,80}"
23,20,HeroRide,9,3,坐骑9阶经验丹,5000,2500,1,86400,"{""item"",20029,1}"
23,21,HeroRide,10,3,坐骑进阶丹,16500,3300,20,86400,"{""item"",20001,165}"
23,22,HeroRide,10,3,坐骑进阶丹,11500,3450,20,86400,"{""item"",20001,115}"
24,0,TianXian,1,3,天仙进阶丹,7000,1400,5,86400,"{""item"",20002,70}"
24,1,TianXian,1,3,天仙进阶丹,5000,1500,1,86400,"{""item"",20002,50}"
24,2,TianXian,1,3,天仙技能书,2000,800,1,86400,"{""item"",30007,1}"
24,3,TianXian,4,3,天仙进阶丹,2600,520,5,86400,"{""item"",20002,26}"
24,4,TianXian,4,3,天仙进阶丹,9000,2700,5,86400,"{""item"",20002,90}"
24,5,TianXian,4,3,天仙技能书,2000,800,1,86400,"{""item"",30007,1}"
24,6,TianXian,5,3,天仙进阶丹,5400,1080,5,86400,"{""item"",20002,54}"
24,7,TianXian,5,3,天仙进阶丹,3800,1140,5,86400,"{""item"",20002,38}"
24,8,TianXian,5,3,天仙技能书,2000,800,1,86400,"{""item"",30007,1}"
24,9,TianXian,6,3,天仙进阶丹,8000,1600,10,86400,"{""item"",20002,80}"
24,10,TianXian,6,3,天仙进阶丹,6000,1800,10,86400,"{""item"",20002,60}"
24,11,TianXian,6,3,天仙6阶经验丹,5000,2500,1,86400,"{""item"",20031,1}"
24,12,TianXian,7,3,天仙进阶丹,8000,1600,10,86400,"{""item"",20002,80}"
24,13,TianXian,7,3,天仙进阶丹,6000,1800,10,86400,"{""item"",20002,60}"
24,14,TianXian,7,3,天仙7阶经验丹,5000,2500,1,86400,"{""item"",20032,1}"
24,15,TianXian,8,3,天仙进阶丹,8000,1600,10,86400,"{""item"",20002,80}"
24,16,TianXian,8,3,天仙进阶丹,5500,1650,10,86400,"{""item"",20002,55}"
24,17,TianXian,8,3,天仙8阶经验丹,5000,2500,1,86400,"{""item"",20033,1}"
24,18,TianXian,9,3,天仙进阶丹,11500,2300,20,86400,"{""item"",20002,115}"
24,19,TianXian,9,3,天仙进阶丹,8000,2400,20,86400,"{""item"",20002,80}"
24,20,TianXian,9,3,天仙9阶经验丹,5000,2500,1,86400,"{""item"",20034,1}"
24,21,TianXian,10,3,天仙进阶丹,16500,3300,20,86400,"{""item"",20002,165}"
24,22,TianXian,10,3,天仙进阶丹,11500,3450,20,86400,"{""item"",20002,115}"
